Table 34,,,,,,,,,,,,,
Government Budgetary Operation+,,,,,,,,,,,,,
(Based on Banking Transactions),,,,,,,,,,,,,
S.No.,Heading,Amount (Rs. in million),,,,,,,,,,,
,,Annual,2076/77,Ten Months( Mid- May),2077/78,,,,,,,,
,,2023/24,2024/25,2024/25,2025/26,,,,,,,,
1,Total Expenditure,1346212.3,1461589.2,1133951.6,1147418.4,,,,,,,,
,Recurrent,923704.7398810699,951503.15519253,0,0,,,,,,,,
,a.Domestic Resources,896229.3162206799,918571.70880954,0,0,,,,,,,,
,b.Foreign Loans,9072.59700949,9640.15904378,0,0,,,,,,,,
,c.Foreign Grants,18402.826650900002,23291.28733921,0,0,,,,,,,,
,Capital,178824.30608087,207805.00802423997,0,0,,,,,,,,
,a.Domestic Resources,113702.55977124,140227.1521394,0,0,,,,,,,,
,b.Foreign Loans,4115.496609219999,4353.42513862,0,0,,,,,,,,
,c.Foreign Grants,61006.24970041,63224.43074622,0,0,,,,,,,,
,Financial,243683.22922506,302281.00573276996,0,0,,,,,,,,
,a.Domestic Resources,241122.78413306,300070.24677677,0,0,,,,,,,,
,b.Foreign Loans,0,0,0,0,,,,,,,,
,c.Foreign Grants,2560.445092,2210.7589559999997,0,0,,,,,,,,
2,Total Resources [2.1+2.2],966845.2105419999,1077101.63912052,840907.3491205199,883029.85741833,,,,,,,,
,2.1 Revenue and Grants [i+ii-i.b],942990.510542,1059732.03912052,829697.9491205199,877317.2574183301,,,,,,,,
,i. Revenue,1052922.8,1178820.1,922431.9999999999,988552.3,,,,,,,,
,i.a. Federal Government,929047.8,1039640.5000000001,809247.7999999999,863202.5,,,,,,,,
,i.b.Province and Local Govt.(Transferable),123875,139179.6,113184.2,125349.79999999999,,,,,,,,
,ii. Foreign Grants,13942.710542,20091.53912052,20450.149120519985,14114.757418329993,,,,,,,,
,2.2 Other Receipts,23854.7,17369.6,11209.4,5712.6,,,,,,,,
3,Deficit(-) / Surplus (+) [2-1],-379367.08945800015,-384487.56087947986,-293044.25087948015,-264388.54258166987,,,,,,,,
4,Sources of Financing,340399.9,422655.48179184005,391996.02999999997,354845.55000000005,,,,,,,,
,Internal Loans,245692.81,329076.33,300609.41,298244.33,,,,,,,,
,Domestic Borrowings,234421.4,329990.7,301140.7,293666.97,,,,,,,,
,(i) Treasury Bills,55000,115000,90000,-,,,,,,,,
,(ii) Development Bonds,179000,210950,207100,-,,,,,,,,
,(iii) National Savings Certificates,0,0,-,-,,,,,,,,
,(iv) Citizen Saving Certificates,369.8,3900.2,3900.2,-,,,,,,,,
,(v) Foreign Employment Bond,51.6,140.6,140.6,-,,,,,,,,
,Overdrafts,0,0,-,-,,,,,,,,
,Others,11271.410000000003,-914.3699999999953,-531.2900000000373,4577.360000000044,,,,,,,,
,Principal Refund and Share Divestment,7260.99,5251.07,968.11,749.96,,,,,,,,
,Foreign Loans,87446.1,88328.08179184003,90418.51000000001,55851.259999999995,,,,,,,,
5,Total resources available to the Federal Government[3+4],-38967.189458000124,38167.92091236019,98951.77912051982,90457.00741833018,,,,,,,,
6,Province Government Expenditure,184023.9,198572.3,100169.3,88535,,,,,,,,
7,Province Government Resources+++,191657.1,202800.6,162277.2,163735.81,,,,,,,,
,7.1 Grant and Revenue Transfer from Federal Government,143593.1,151112.90000000002,123145.5,122246.29999999999,,,,,,,,
,"7.2 Revenue, Recovery and Deposits",48064,51687.700000000004,39131.7,41489.51,,,,,,,,
,7.2.1 Province Revenue & Beruju,47111,50487.200000000004,38624.5,41418.3,,,,,,,,
,7.2.2  Deposits,953,1200.5,507.2000000000007,71.20999999999913,,,,,,,,
8,Deficit (-)/Surplus (+) of Province Government [7-6],7633.200000000012,4228.3000000000175,62107.90000000001,75200.81,,,,,,,,
9,Change in Balance of Local Government,64299.90000000001,-9183.099999999997,87981.20000000001,98350.59999999999,,,,,,,,
10,Change in Balance of Govt. Office Accounts,-412.2900000000036,10616.100000000004,17982,14570.382669999988,,,,,,,,
,V. A. T. Fund Account,455.7,-36.89999999999998,589.0999999999999,510.8,,,,,,,,
,Customs Fund Account,562.4000000000001,96.5,980,940.4000000000001,,,,,,,,
,Reconstruction Fund Account,0,0,0,0,,,,,,,,
,Others,-1430.3900000000037,10556.500000000004,16412.9,13119.182669999987,,,,,,,,
11,Current Balance of General Government [5+8+9+10],32553.62054199989,43829.220912360215,267022.87912051985,278578.8000883301,,,,,,,,
,A. Last year's Cash Balance in the Treasury,58227.649999999616,93955.4705419995,93955.4705419995,137784.6914543597,,,,,,,,
,B. Adjustment,3174.2,0,0,0,,,,,,,,
12,Cash Balance of General Government [11+A+B],93955.4705419995,137784.6914543597,360978.34966251935,416363.49154268985,,,,,,,,
++,Includes 100% Local Govt. Deposit which is,,,,177269.92243882,,,,,,,,
+,"Based on data reported by banking department of NRB, commercial banks conducting government transactions and report released from 81 DTCOs and payment centres. Expenditure excludes unrealized cheques and direct payments.",,,,,,,,,,,,
*,Expenditure includes Federal Government only whereas revenue mobilization includes Federal Government revenue plus the amount transferable to province and local governments,,,,,,,,,,,,
#,Revenue includes Federal Government revenue plus the amount transferable to provincial and local governments.,,,,,,,,,,,,
+++,"Provincial Government resources include grants and revenue transfer from Federal Government, and resources collected by provincial governments.",,,,,,,,,,,,
