Table 39,,,,,,,,,,,,,,,,,,,,,,,,,,
Central Bank Survey,,,,,,,,,,,,,,,,,,,,,,,,,,
(Mid-Month),,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,(Rs. in million),,,,,,,,,,,,,,,,,,
Heading,2024,2025,2025,2026,Changes during Ten months,,,,,,,,,,,,,,,,,,,,,
,Jul,May (R),Jul (R),May (P),2024/25,,,2025/26,,,,,,,,,,,,,,,,,,
,,,,,Amount,,Percent,Amount,,Percent,,,,,,,,,,,,,,,,
1. Foreign Assets,1957696.4617469534,2350277.2717939643,2558918.907254909,3578661.6139452835,392580.8100470109,,20.05320118404315,1019742.7066903743,,39.850528432114615,,,,,,,,,,,,,,,,
1.1 Gold Investment,82431.30217126998,113200.97430911999,117904.93507078,255138.17271235,30769.672137850008,,37.327655062295314,137233.23764156998,,116.39312430746595,,,,,,,,,,,,,,,,
1.2 SDR Holdings,23872.019420149696,23013.22703922553,23373.80917794503,21777.93725231958,-858.7923809241656,,-3.597485264272545,-1595.871925625448,,-6.827607402268325,,,,,,,,,,,,,,,,
1.3 Reserve Position in the Fund,2838.1975393836374,2950.6280669285757,2996.85990469411,3362.176955233759,112.43052754493829,,3.9613355302025406,365.31705053964924,,12.189994265912715,,,,,,,,,,,,,,,,
1.4 Foreign Exchange,1848554.94261615,2211112.44237869,2414643.3031014903,3298383.32702538,362557.49976254,,19.613022659171484,883740.0239238897,,36.59919553288758,,,,,,,,,,,,,,,,
2. Claims on Government,20396.899999999998,22664.399999999998,12044.9,8437.599999999999,2267.5,,11.11688540905726,-3607.300000000001,,-29.94877500020757,,,,,,,,,,,,,,,,
2.1 Treasury Bills,0,2267.5,250,0,2267.5,,-,-250,,-100,,,,,,,,,,,,,,,,
2.2 Development Bonds,16484,16484,8786.2,6536.2,0,,0,-2250.000000000001,,-25.60834035191551,,,,,,,,,,,,,,,,
2.3 Other Government Papers,3912.899999999998,3912.899999999998,3008.699999999999,1901.3999999999996,0,,0,-1107.2999999999993,,-36.80327051550503,,,,,,,,,,,,,,,,
2.4 Loans and Advances,0,0,0,0,0,,-,0,,-,,,,,,,,,,,,,,,,
3. Claims on Non-Financial Government Enterprises,33.645250000000004,33.645250000000004,30.565246,30.565246,0,,0,0,,0,,,,,,,,,,,,,,,,
4. Claims on Non-Banking Financial Institutions,643.68970964081,613.69150964081,611.9150050000001,611.9150050000001,-29.998199999999997,,-4.6603510279416325,0,,0,,,,,,,,,,,,,,,,
4.1 Government,643.68970964081,613.69150964081,611.9150050000001,611.9150050000001,-29.998199999999997,,-4.6603510279416325,0,,0,,,,,,,,,,,,,,,,
4.2 Non-Government,0,0,0,0,0,,-,0,,-,,,,,,,,,,,,,,,,
5. Claims on Banks and Financial Institutons,0,0,0,0,0,,-,0,,-,,,,,,,,,,,,,,,,
5.1 Refinance,0,0,0,0,0,,-,0,,-,,,,,,,,,,,,,,,,
5.2 Repo Lending and SLF,0,0,0,0,0,,-,0,,-,,,,,,,,,,,,,,,,
6. Claims on Private Sector,8937.541278190001,7586.8688899,7562.0109709,9869.59309004,-1350.6723882900014,,-15.112348533550325,2307.58211914,,30.515455849244304,,,,,,,,,,,,,,,,
7. Other Assets,71090.29049203558,91178.71666729529,82279.87244085027,93922.18036185674,20088.42617525971,,28.257622857104884,11642.30792100646,,14.14964264726581,,,,,,,,,,,,,,,,
Assets = Liabilities,2058798.5284768199,2472354.5941108004,2661448.170917659,3691533.46764818,413556.06563398056,,20.08725282798534,1030085.2967305211,,38.703939756803564,,,,,,,,,,,,,,,,
8.  Reserve Money,997403.77396684,1042290.63851359,1157948.7625035404,1135624.26666213,44886.864546749974,,4.500370433553452,-22324.495841410477,,-1.9279346862588163,,,,,,,,,,,,,,,,
8.1 Currency Outside ODCs,581729.0778972514,653983.6636213767,655249.8402916868,704400.3926839366,72254.58572412538,,12.42065911253751,49150.55239224981,,7.501039965209341,,,,,,,,,,,,,,,,
8.2 Currency Held by ODCs,100578.32480374862,96261.2409788733,97178.4194505633,89152.87735181341,-4317.083824875313,,-4.2922606170851765,-8025.542098749895,,-8.258564138134245,,,,,,,,,,,,,,,,
8.3 Deposits of Commercial Banks,272297.70111509005,249642.4369612599,363847.67119474016,298478.6827583598,-22655.264153830154,,-8.320035042915997,-65368.98843638034,,-17.9660318346227,,,,,,,,,,,,,,,,
8.4 Deposits of Development Banks,23550.814436779998,24522.96801861,26119.1110346,26730.43544429,972.1535818300035,,4.127897930832331,611.3244096900016,,2.3405253298252755,,,,,,,,,,,,,,,,
8.5 Deposits of  Finance Companies,5548.05906863,5827.4522551499995,6362.02123218,6699.03336194,279.3931865199993,,5.035872600920068,337.0121297599999,,5.29724937187171,,,,,,,,,,,,,,,,
8.6 Other Deposits,13699.796645340006,12052.876678320006,9191.699299770002,10162.845061789994,-1646.9199670199996,,-12.02149206776876,971.1457620199926,,10.56546488682776,,,,,,,,,,,,,,,,
9.  General Government Deposits,93955.4705419995,360978.34966251964,137784.69,416363.49154268985,267022.87912052014,,284.2015239561351,278578.80154268985,,202.1841479940114,,,,,,,,,,,,,,,,
10. Deposit Auction/ Standing Deposit Facility,355450,339000,654050,828600,-16450,,-4.627936418624278,174550,,26.687562112988306,,,,,,,,,,,,,,,,
11. Reverse Repo,0,0,0,0,0,,-,0,,-,,,,,,,,,,,,,,,,
12.  NRB Bond,0,0,0,200000,0,,,200000,,,,,,,,,,,,,,,,,,
13.  Foreign Liabilities,38867.030213051345,40355.91795290564,41049.68802783088,46012.63154968927,1488.8877398542973,,3.830721646837675,4962.943521858389,,12.090088281532399,,,,,,,,,,,,,,,,
13.1 Foreign Deposits,108.12338720999908,61.72137470999908,124.1428971100006,98.26481423999977,-46.4020125,,-42.91579620038838,-25.87808287000084,,-20.845399513329202,,,,,,,,,,,,,,,,
13.2 IMF Trust Fund,0,0,0,0,0,,-,0,,-,,,,,,,,,,,,,,,,
13.3 Use of Fund Resources,0,0,0,0,0,,-,0,,-,,,,,,,,,,,,,,,,
13.4 SAF,0,0,0,0,0,,-,0,,-,,,,,,,,,,,,,,,,
13.5 ESAF,0,0,0,0,0,,-,0,,-,,,,,,,,,,,,,,,,
13.6 ECF,0,0,0,0,0,,-,0,,-,,,,,,,,,,,,,,,,
13.7 RCF,0,0,0,0,0,,-,0,,-,,,,,,,,,,,,,,,,
13.8 SDR Allocation$,38758.906825841346,40294.196578195646,40925.54513072088,45914.36673544927,1535.2897523542997,,3.9611275912732684,4988.821604728393,,12.18999426591271,,,,,,,,,,,,,,,,
14. Capital and Reserve,483753.79179651994,580446.16050067,593897.29079012,919778.18061329,96692.36870415002,,19.987929881657955,325880.88982317003,,54.87159057244033,,,,,,,,,,,,,,,,
15. Other Liabilities,89368.46195840905,109283.52748111507,76717.73959616804,145154.8972803806,19915.06552270602,,22.284220950310456,68437.15768421255,,89.20643132143442,,,,,,,,,,,,,,,,
"R= Revised, P = Provisional",,,,,,,,,,,,,,,,,,,,,,,,,,
"$ SDR allocation is treated as foreign exchange liability since September, 2021 as of IMF MFS Mannual-2016.",,,,,,,,,,,,,,,,,,,,,,,,,,
Memorandum Items,,,,,,,,,,,,,,,,,,,,,,,,,,
Net Foreign Assets,1918829.4315339022,2309921.353841059,2517869.2192270784,3532648.982395594,328317.0950734413,1/,17.110280344771777,718926.952329085,2/,28.552990236314862,,,,,,,,,,,,,,,,
Net Domestic Assets,-921425.6575670622,-1267630.7153274687,-1359920.4567235378,-2397024.715733464,-283430.23052669107,1/,30.759967252817983,-741251.4481704955,2/,54.506970941256064,,,,,,,,,,,,,,,,
"Other Items, Net",857481.9632628934,937550.9713144897,1242385.1579454378,1999610.897531814,17294.18081788087,1/,2.016856512301786,461372.9287469455,2/,37.13606250012911,,,,,,,,,,,,,,,,
1/ Adjusting the exchange valuation gain (+)/loss (-) of  Rs.,62774.82723371548,million,,,,,,,,,,,,,,,,,,,,,,,,
2/ Adjusting the exchange valuation gain (+)/loss (-) of  Rs.,295852.8108394306,million,,,,,,,,,,,,,,,,,,,,,,,,
