,Table 64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Electronic Payment Transactions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Particulars,No. of Transaction,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Mid-Month,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2019/20,2020/21,,,,,,,,,,,,2021/22,,,,,,,,,,,,2022/23,,,,,,,,,,,,2023/24,,,,,,,,,,,,2024/25,,,,,,,,,,,,2025/26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Jun-Jul,Jul-Aug,Aug-Sep,Sep-Oct,Oct-Nov,Nov-Dec,Dec-Jan,Jan-Feb,Feb-Mar,Mar-Apr,Apr-May,May-Jun,Jun-Jul,Jul-Aug,Aug-Sep,Sep-Oct,Oct-Nov,Nov-Dec,Dec-Jan,Jan-Feb,Feb-Mar,Mar-Apr,Apr-May,May-Jun,Jun-July,July-Aug,Aug-Sep,Sep-Oct,Oct-Nov,Nov-Dec,Dec-Jan,Jan-Feb,Feb-Mar,Mar-Apr,Apr-May,May-Jun,Jun-July,July-Aug,Aug-Sep,Sep-Oct,Oct-Nov,Nov-Dec,Dec-Jan,Jan-Feb,Feb-Mar,Mar-Apr,Apr-May,May-Jun,Jun-July,July-Aug,Aug-Sep,Sep-Oct,Oct-Nov,Nov-Dec,Dec-Jan,Jan-Feb,Feb-Mar,Mar-Apr,Apr-May,May-June,June-July,July-Aug,Aug-Sep,Sep-Oct,Oct-Nov,Nov-Dec,Dec-Jan,Jan-Feb,Feb-March,March-Apr,Apr-May,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,RTGS*,37297,34616,28137,41385,34765,41332,49029,49081,48765,62859,49343,34874,59655,54623,56167,60115,55897,61204,64254,57640,60573,65376,60603,72328,81817,77971,72560,64525,59340,63016,68774,62544,60924,71770,64973,72476,76307,69568,61060,72620,46853,62579,62970,66698,67540,71802,70692,75782,81605,74380,67105,64407,59304,63509,69209,67538,66146,76318,71526,71099,91581,68912,65267,65571,57018,68153,74231,70624,60418,80990,74184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,ATM-Cash Withdrawal,6302846,4769340,3797969,5388502,6016320,6297931,6790646,7080504,7472259,8356061,6664179,4926771,6919199,7362311,8171367,8299587,7262304,7034284,8458944,7548329,8572620,9148076,9538362,9422989,10169331,10985711,10071762,10028183,9226589,9203297,9680057,9551897,10177956,10410421,10615164,11059144,11042117,10878681,11168727,11512710,10318787,9586546,10455659,10711574,10785143,10975001,11465373,11467984,11216030,11316520,11279117,11999048,10149800,10221049,10377362,10250604,10288695,11097969,11309115,10554290,11078861,10341193,10259483,10224925,9413274,9504229,9798311,9289149,9312765,9835975,10097874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,ECC,1260169,1039330,677845,1061661,877695,970604,1122295,1097113,1104909,1396795,945609,561598,1440472,1216287,1128439,1167554,969918,1128411,1184985,1005947,1201363,1225832,1065594,1139248,1486551,1061056,1010350,945683,852428,912079,1003928,979244,975778,1108293,1001761,1161783,1336586,1014156,891815,1061098,690854,930119,969752,962825,996874,1017042,1027048,1122289,1292363,1009975,958665,999267,829175,955201,1064751,1005833,978609,1107919,1087454,1114552,1478268,948806,941271,981731,800931,1016590,1084617,1053239,894547,1208403,1138962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,IPS,596538,347854,656142,1077322,654918,794694,980237,1642868,907398,997255,762332,855522,1164481,730275,1145630,1289891,961422,1396787,1661251,1293402,925202,893627,877000,927792,1322174,496924,1094343,967944,1102013,1647824,2459453,1713585,941714,1100968,1088846,958986,1808046,686079,1226850,2074750,1651295,1350418,2064326,4539379,1715625,2265932,3404756,1329060,5150393,774945,1283243,4273208,1649010,1344822,2972998,3359530,1869973,3341871,2504002,1265606,5441164,1161177,2017873,4243794,1657503,2034050,5426591,4244041,2173326,3337230,2765633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Faster Payment Systems $,696447,633134,895586,1259291,1028037,1217310,1403873,1545414,1603598,2038465,1843551,2160648,3204845,2956967,3224175,3510226,2760503,2895617,3145959,3140180,3339554,3605430,3115088,3453370,4270099,3447758,3821277,4013396,3645595,3827686,4320252,4299311,4105332,4357242,4210480,4632924,9783842,9396014,9626131,10444444,8676003,9415411,10183780,10112612,11080215,11625135,12109894,12522132,13051828,13600503,13245208,13571044,12276222,12894612,13409750,13799096,14570625,15762416,15764151,15794223,17985607,16888706,16392010,17915747,15868888,16960873,18443821,18142739,18247488,20073879,20476760,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Debit Cards,3316554,5426368,4118182,5952693,6650567,6890924,7478022,7783284,8215170,9199716,7249824,5218514,7465439,8081818,8937593,9212511,8075472,7752784,9298079,8224577,9319884,10005010,10462608,10332633,11127683,11947667,10977955,11037897,9994341,9912250,10469376,10186662,10940532,11180826,11432893,11855816,11838532,11609914,11889616,12340969,11158905,10320773,11222577,11417089,11523192,11752608,12264152,12276802,12040786,12173494,12130640,12889052,10938265,11036656,11147107,10790815,11050499,11923886,12271523,11403507,11971300,10960119,10808618,10811448,9923018,10005091,10322469,9813718,9812163,10344504,10645937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Credit Cards,119610,154698,76317,128460,141333,196158,151685,169985,189166,191946,123558,69848,124243,161731,171894,196415,177648,146029,183571,166022,195878,209998,215018,218805,227920,232922,238910,236839,243900,208040,236570,213497,230495,240575,262877,261909,262057,285207,294407,268555,270196,240580,251714,256197,256777,266249,282790,288507,282728,292990,285042,275474,276174,270366,269168,251555,253273,277625,288839,287084,287985,297868,258867,281885,260750,234408,265889,249877,258989,324533,319649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
